Scenario_ID,Grid,Load_Profile_ID,Num_Target_Buses,Target_Buses,Tripped_Line_Idx,Tripped_From_Bus,Tripped_To_Bus,Converged,Security_Class,Security_Label,Peak_Loading_Pct,Min_Voltage_PU,Violations_Count,Total_Load_MW
CASE30_0563_LINE_6_8,CASE30,563,21,"21,24,16,29,17,12,6,8,20,2,3,15,30,25,5,7,28,14,26,10,13",9,6,8,1,2,CRITICAL,113.6,0.881,4,250.2
CASE30_0563_LINE_6_9,CASE30,563,21,"21,24,16,29,17,12,6,8,20,2,3,15,30,25,5,7,28,14,26,10,13",10,6,9,1,2,CRITICAL,112.9,0.954,2,250.2
CASE30_0563_LINE_6_10,CASE30,563,21,"21,24,16,29,17,12,6,8,20,2,3,15,30,25,5,7,28,14,26,10,13",11,6,10,1,2,CRITICAL,112.9,0.955,1,250.2
CASE30_0563_LINE_9_11,CASE30,563,21,"21,24,16,29,17,12,6,8,20,2,3,15,30,25,5,7,28,14,26,10,13",12,9,11,1,2,CRITICAL,114.0,0.956,1,250.2
CASE30_0563_LINE_9_10,CASE30,563,21,"21,24,16,29,17,12,6,8,20,2,3,15,30,25,5,7,28,14,26,10,13",13,9,10,1,2,CRITICAL,112.9,0.954,2,250.2
CASE30_0563_LINE_4_12,CASE30,563,21,"21,24,16,29,17,12,6,8,20,2,3,15,30,25,5,7,28,14,26,10,13",14,4,12,1,2,CRITICAL,111.8,0.954,1,250.2
CASE30_0563_LINE_12_13,CASE30,563,21,"21,24,16,29,17,12,6,8,20,2,3,15,30,25,5,7,28,14,26,10,13",15,12,13,0,2,CRITICAL,999.0,0.0,10,250.2
CASE30_0563_LINE_12_14,CASE30,563,21,"21,24,16,29,17,12,6,8,20,2,3,15,30,25,5,7,28,14,26,10,13",16,12,14,1,2,CRITICAL,113.9,0.956,1,250.2
CASE30_0563_LINE_12_15,CASE30,563,21,"21,24,16,29,17,12,6,8,20,2,3,15,30,25,5,7,28,14,26,10,13",17,12,15,1,2,CRITICAL,113.1,0.955,1,250.2
CASE30_0563_LINE_12_16,CASE30,563,21,"21,24,16,29,17,12,6,8,20,2,3,15,30,25,5,7,28,14,26,10,13",18,12,16,1,2,CRITICAL,117.5,0.955,1,250.2
CASE30_0563_LINE_14_15,CASE30,563,21,"21,24,16,29,17,12,6,8,20,2,3,15,30,25,5,7,28,14,26,10,13",19,14,15,1,2,CRITICAL,114.0,0.956,1,250.2
CASE30_0563_LINE_16_17,CASE30,563,21,"21,24,16,29,17,12,6,8,20,2,3,15,30,25,5,7,28,14,26,10,13",20,16,17,1,2,CRITICAL,114.0,0.955,1,250.2
CASE30_0563_LINE_15_18,CASE30,563,21,"21,24,16,29,17,12,6,8,20,2,3,15,30,25,5,7,28,14,26,10,13",21,15,18,1,2,CRITICAL,120.4,0.943,1,250.2
CASE30_0563_LINE_18_19,CASE30,563,21,"21,24,16,29,17,12,6,8,20,2,3,15,30,25,5,7,28,14,26,10,13",22,18,19,1,2,CRITICAL,117.4,0.954,1,250.2
CASE30_0563_LINE_19_20,CASE30,563,21,"21,24,16,29,17,12,6,8,20,2,3,15,30,25,5,7,28,14,26,10,13",23,19,20,1,2,CRITICAL,108.3,0.939,1,250.2
CASE30_0563_LINE_10_20,CASE30,563,21,"21,24,16,29,17,12,6,8,20,2,3,15,30,25,5,7,28,14,26,10,13",24,10,20,1,2,CRITICAL,111.6,0.922,2,250.2
CASE30_0563_LINE_10_17,CASE30,563,21,"21,24,16,29,17,12,6,8,20,2,3,15,30,25,5,7,28,14,26,10,13",25,10,17,1,2,CRITICAL,103.1,0.929,1,250.2
CASE30_0563_LINE_10_21,CASE30,563,21,"21,24,16,29,17,12,6,8,20,2,3,15,30,25,5,7,28,14,26,10,13",26,10,21,1,1,ALERT,93.7,0.954,0,250.2
CASE30_0563_LINE_10_22,CASE30,563,21,"21,24,16,29,17,12,6,8,20,2,3,15,30,25,5,7,28,14,26,10,13",27,10,22,1,2,CRITICAL,133.3,0.954,1,250.2
CASE30_0563_LINE_21_22,CASE30,563,21,"21,24,16,29,17,12,6,8,20,2,3,15,30,25,5,7,28,14,26,10,13",28,21,22,1,1,ALERT,94.7,0.931,0,250.2
CASE30_0563_LINE_15_23,CASE30,563,21,"21,24,16,29,17,12,6,8,20,2,3,15,30,25,5,7,28,14,26,10,13",29,15,23,1,2,CRITICAL,120.1,0.955,2,250.2
CASE30_0563_LINE_22_24,CASE30,563,21,"21,24,16,29,17,12,6,8,20,2,3,15,30,25,5,7,28,14,26,10,13",30,22,24,1,2,CRITICAL,114.7,0.948,2,250.2
CASE30_0563_LINE_23_24,CASE30,563,21,"21,24,16,29,17,12,6,8,20,2,3,15,30,25,5,7,28,14,26,10,13",31,23,24,1,2,CRITICAL,113.0,0.952,3,250.2
CASE30_0563_LINE_24_25,CASE30,563,21,"21,24,16,29,17,12,6,8,20,2,3,15,30,25,5,7,28,14,26,10,13",32,24,25,1,2,CRITICAL,111.2,0.956,1,250.2
CASE30_0563_LINE_25_26,CASE30,563,21,"21,24,16,29,17,12,6,8,20,2,3,15,30,25,5,7,28,14,26,10,13",33,25,26,0,2,CRITICAL,999.0,0.0,10,250.2
CASE30_0563_LINE_25_27,CASE30,563,21,"21,24,16,29,17,12,6,8,20,2,3,15,30,25,5,7,28,14,26,10,13",34,25,27,1,2,CRITICAL,107.7,0.907,3,250.2
CASE30_0563_LINE_28_27,CASE30,563,21,"21,24,16,29,17,12,6,8,20,2,3,15,30,25,5,7,28,14,26,10,13",35,28,27,1,2,CRITICAL,119.0,0.951,2,250.2
CASE30_0563_LINE_27_29,CASE30,563,21,"21,24,16,29,17,12,6,8,20,2,3,15,30,25,5,7,28,14,26,10,13",36,27,29,1,2,CRITICAL,114.0,0.956,1,250.2
CASE30_0563_LINE_27_30,CASE30,563,21,"21,24,16,29,17,12,6,8,20,2,3,15,30,25,5,7,28,14,26,10,13",37,27,30,1,2,CRITICAL,114.0,0.951,1,250.2
CASE30_0563_LINE_29_30,CASE30,563,21,"21,24,16,29,17,12,6,8,20,2,3,15,30,25,5,7,28,14,26,10,13",38,29,30,1,2,CRITICAL,114.0,0.956,1,250.2
CASE30_0563_LINE_8_28,CASE30,563,21,"21,24,16,29,17,12,6,8,20,2,3,15,30,25,5,7,28,14,26,10,13",39,8,28,1,2,CRITICAL,114.7,0.952,1,250.2
CASE30_0563_LINE_6_28,CASE30,563,21,"21,24,16,29,17,12,6,8,20,2,3,15,30,25,5,7,28,14,26,10,13",40,6,28,1,2,CRITICAL,113.8,0.955,1,250.2
CASE30_0564_LINE_1_2,CASE30,564,29,"12,26,11,5,8,23,4,15,13,17,21,25,30,29,27,10,22,16,20,14,24,18,19,6,7,3,9,28,2",0,1,2,1,1,ALERT,95.7,0.949,0,264.3
CASE30_0564_LINE_1_3,CASE30,564,29,"12,26,11,5,8,23,4,15,13,17,21,25,30,29,27,10,22,16,20,14,24,18,19,6,7,3,9,28,2",1,1,3,1,1,ALERT,98.5,0.944,0,264.3
CASE30_0564_LINE_2_4,CASE30,564,29,"12,26,11,5,8,23,4,15,13,17,21,25,30,29,27,10,22,16,20,14,24,18,19,6,7,3,9,28,2",2,2,4,1,1,ALERT,99.1,0.943,0,264.3
CASE30_0564_LINE_3_4,CASE30,564,29,"12,26,11,5,8,23,4,15,13,17,21,25,30,29,27,10,22,16,20,14,24,18,19,6,7,3,9,28,2",3,3,4,1,1,ALERT,97.6,0.945,0,264.3
CASE30_0564_LINE_2_5,CASE30,564,29,"12,26,11,5,8,23,4,15,13,17,21,25,30,29,27,10,22,16,20,14,24,18,19,6,7,3,9,28,2",4,2,5,1,2,CRITICAL,100.6,0.922,1,264.3
CASE30_0564_LINE_2_6,CASE30,564,29,"12,26,11,5,8,23,4,15,13,17,21,25,30,29,27,10,22,16,20,14,24,18,19,6,7,3,9,28,2",5,2,6,1,2,CRITICAL,103.6,0.937,1,264.3
CASE30_0564_LINE_4_6,CASE30,564,29,"12,26,11,5,8,23,4,15,13,17,21,25,30,29,27,10,22,16,20,14,24,18,19,6,7,3,9,28,2",6,4,6,1,2,CRITICAL,106.3,0.934,1,264.3
CASE30_0564_LINE_5_7,CASE30,564,29,"12,26,11,5,8,23,4,15,13,17,21,25,30,29,27,10,22,16,20,14,24,18,19,6,7,3,9,28,2",7,5,7,1,1,ALERT,99.9,0.927,0,264.3
CASE30_0564_LINE_6_7,CASE30,564,29,"12,26,11,5,8,23,4,15,13,17,21,25,30,29,27,10,22,16,20,14,24,18,19,6,7,3,9,28,2",8,6,7,1,2,CRITICAL,89.2,0.899,1,264.3
CASE30_0564_LINE_6_8,CASE30,564,29,"12,26,11,5,8,23,4,15,13,17,21,25,30,29,27,10,22,16,20,14,24,18,19,6,7,3,9,28,2",9,6,8,1,2,CRITICAL,107.0,0.875,3,264.3
CASE30_0564_LINE_6_9,CASE30,564,29,"12,26,11,5,8,23,4,15,13,17,21,25,30,29,27,10,22,16,20,14,24,18,19,6,7,3,9,28,2",10,6,9,1,1,ALERT,98.6,0.949,0,264.3
CASE30_0564_LINE_6_10,CASE30,564,29,"12,26,11,5,8,23,4,15,13,17,21,25,30,29,27,10,22,16,20,14,24,18,19,6,7,3,9,28,2",11,6,10,1,1,ALERT,92.4,0.949,0,264.3
CASE30_0564_LINE_9_11,CASE30,564,29,"12,26,11,5,8,23,4,15,13,17,21,25,30,29,27,10,22,16,20,14,24,18,19,6,7,3,9,28,2",12,9,11,0,2,CRITICAL,999.0,0.0,10,264.3
CASE30_0564_LINE_9_10,CASE30,564,29,"12,26,11,5,8,23,4,15,13,17,21,25,30,29,27,10,22,16,20,14,24,18,19,6,7,3,9,28,2",13,9,10,1,1,ALERT,82.4,0.933,0,264.3
CASE30_0564_LINE_4_12,CASE30,564,29,"12,26,11,5,8,23,4,15,13,17,21,25,30,29,27,10,22,16,20,14,24,18,19,6,7,3,9,28,2",14,4,12,1,1,ALERT,90.2,0.949,0,264.3
CASE30_0564_LINE_12_13,CASE30,564,29,"12,26,11,5,8,23,4,15,13,17,21,25,30,29,27,10,22,16,20,14,24,18,19,6,7,3,9,28,2",15,12,13,0,2,CRITICAL,999.0,0.0,10,264.3
CASE30_0564_LINE_12_14,CASE30,564,29,"12,26,11,5,8,23,4,15,13,17,21,25,30,29,27,10,22,16,20,14,24,18,19,6,7,3,9,28,2",16,12,14,1,1,ALERT,93.6,0.95,0,264.3
CASE30_0564_LINE_12_15,CASE30,564,29,"12,26,11,5,8,23,4,15,13,17,21,25,30,29,27,10,22,16,20,14,24,18,19,6,7,3,9,28,2",17,12,15,1,1,ALERT,93.1,0.95,0,264.3
CASE30_0564_LINE_12_16,CASE30,564,29,"12,26,11,5,8,23,4,15,13,17,21,25,30,29,27,10,22,16,20,14,24,18,19,6,7,3,9,28,2",18,12,16,1,1,ALERT,97.4,0.95,0,264.3
CASE30_0564_LINE_14_15,CASE30,564,29,"12,26,11,5,8,23,4,15,13,17,21,25,30,29,27,10,22,16,20,14,24,18,19,6,7,3,9,28,2",19,14,15,1,1,ALERT,93.7,0.95,0,264.3
CASE30_0564_LINE_16_17,CASE30,564,29,"12,26,11,5,8,23,4,15,13,17,21,25,30,29,27,10,22,16,20,14,24,18,19,6,7,3,9,28,2",20,16,17,1,1,ALERT,93.0,0.95,0,264.3
CASE30_0564_LINE_15_18,CASE30,564,29,"12,26,11,5,8,23,4,15,13,17,21,25,30,29,27,10,22,16,20,14,24,18,19,6,7,3,9,28,2",21,15,18,1,1,ALERT,99.8,0.941,0,264.3
CASE30_0564_LINE_18_19,CASE30,564,29,"12,26,11,5,8,23,4,15,13,17,21,25,30,29,27,10,22,16,20,14,24,18,19,6,7,3,9,28,2",22,18,19,1,1,ALERT,96.1,0.95,0,264.3
CASE30_0564_LINE_19_20,CASE30,564,29,"12,26,11,5,8,23,4,15,13,17,21,25,30,29,27,10,22,16,20,14,24,18,19,6,7,3,9,28,2",23,19,20,1,1,ALERT,88.8,0.942,0,264.3
CASE30_0564_LINE_10_20,CASE30,564,29,"12,26,11,5,8,23,4,15,13,17,21,25,30,29,27,10,22,16,20,14,24,18,19,6,7,3,9,28,2",24,10,20,1,2,CRITICAL,103.6,0.926,1,264.3
CASE30_0564_LINE_10_17,CASE30,564,29,"12,26,11,5,8,23,4,15,13,17,21,25,30,29,27,10,22,16,20,14,24,18,19,6,7,3,9,28,2",25,10,17,1,1,ALERT,82.0,0.922,0,264.3
CASE30_0564_LINE_10_21,CASE30,564,29,"12,26,11,5,8,23,4,15,13,17,21,25,30,29,27,10,22,16,20,14,24,18,19,6,7,3,9,28,2",26,10,21,1,1,ALERT,72.3,0.948,0,264.3
CASE30_0564_LINE_10_22,CASE30,564,29,"12,26,11,5,8,23,4,15,13,17,21,25,30,29,27,10,22,16,20,14,24,18,19,6,7,3,9,28,2",27,10,22,1,2,CRITICAL,117.7,0.949,1,264.3
CASE30_0564_LINE_21_22,CASE30,564,29,"12,26,11,5,8,23,4,15,13,17,21,25,30,29,27,10,22,16,20,14,24,18,19,6,7,3,9,28,2",28,21,22,1,1,ALERT,84.0,0.941,0,264.3
CASE30_0564_LINE_15_23,CASE30,564,29,"12,26,11,5,8,23,4,15,13,17,21,25,30,29,27,10,22,16,20,14,24,18,19,6,7,3,9,28,2",29,15,23,1,2,CRITICAL,105.4,0.95,2,264.3
CASE30_0564_LINE_22_24,CASE30,564,29,"12,26,11,5,8,23,4,15,13,17,21,25,30,29,27,10,22,16,20,14,24,18,19,6,7,3,9,28,2",30,22,24,1,1,ALERT,93.2,0.95,0,264.3
CASE30_0564_LINE_23_24,CASE30,564,29,"12,26,11,5,8,23,4,15,13,17,21,25,30,29,27,10,22,16,20,14,24,18,19,6,7,3,9,28,2",31,23,24,1,2,CRITICAL,103.6,0.95,1,264.3
CASE30_0564_LINE_24_25,CASE30,564,29,"12,26,11,5,8,23,4,15,13,17,21,25,30,29,27,10,22,16,20,14,24,18,19,6,7,3,9,28,2",32,24,25,1,1,ALERT,92.4,0.95,0,264.3
CASE30_0564_LINE_25_26,CASE30,564,29,"12,26,11,5,8,23,4,15,13,17,21,25,30,29,27,10,22,16,20,14,24,18,19,6,7,3,9,28,2",33,25,26,0,2,CRITICAL,999.0,0.0,10,264.3
CASE30_0564_LINE_25_27,CASE30,564,29,"12,26,11,5,8,23,4,15,13,17,21,25,30,29,27,10,22,16,20,14,24,18,19,6,7,3,9,28,2",34,25,27,1,1,ALERT,89.8,0.928,0,264.3
CASE30_0564_LINE_28_27,CASE30,564,29,"12,26,11,5,8,23,4,15,13,17,21,25,30,29,27,10,22,16,20,14,24,18,19,6,7,3,9,28,2",35,28,27,1,1,ALERT,96.5,0.945,0,264.3
CASE30_0564_LINE_27_29,CASE30,564,29,"12,26,11,5,8,23,4,15,13,17,21,25,30,29,27,10,22,16,20,14,24,18,19,6,7,3,9,28,2",36,27,29,1,1,ALERT,93.7,0.929,0,264.3
CASE30_0564_LINE_27_30,CASE30,564,29,"12,26,11,5,8,23,4,15,13,17,21,25,30,29,27,10,22,16,20,14,24,18,19,6,7,3,9,28,2",37,27,30,1,1,ALERT,93.7,0.947,0,264.3
CASE30_0564_LINE_29_30,CASE30,564,29,"12,26,11,5,8,23,4,15,13,17,21,25,30,29,27,10,22,16,20,14,24,18,19,6,7,3,9,28,2",38,29,30,1,1,ALERT,93.7,0.95,0,264.3
CASE30_0564_LINE_8_28,CASE30,564,29,"12,26,11,5,8,23,4,15,13,17,21,25,30,29,27,10,22,16,20,14,24,18,19,6,7,3,9,28,2",39,8,28,1,1,ALERT,94.4,0.947,0,264.3
CASE30_0564_LINE_6_28,CASE30,564,29,"12,26,11,5,8,23,4,15,13,17,21,25,30,29,27,10,22,16,20,14,24,18,19,6,7,3,9,28,2",40,6,28,1,1,ALERT,93.5,0.95,0,264.3
CASE30_0565_LINE_1_2,CASE30,565,10,"12,4,3,14,7,26,19,18,6,23",0,1,2,1,1,ALERT,96.6,0.96,0,194.4
CASE30_0565_LINE_1_3,CASE30,565,10,"12,4,3,14,7,26,19,18,6,23",1,1,3,1,1,ALERT,99.2,0.955,0,194.4
CASE30_0565_LINE_2_4,CASE30,565,10,"12,4,3,14,7,26,19,18,6,23",2,2,4,1,1,ALERT,99.7,0.954,0,194.4
CASE30_0565_LINE_3_4,CASE30,565,10,"12,4,3,14,7,26,19,18,6,23",3,3,4,1,1,ALERT,99.0,0.956,0,194.4
CASE30_0565_LINE_2_5,CASE30,565,10,"12,4,3,14,7,26,19,18,6,23",4,2,5,1,1,ALERT,99.9,0.954,0,194.4
CASE30_0565_LINE_2_6,CASE30,565,10,"12,4,3,14,7,26,19,18,6,23",5,2,6,1,2,CRITICAL,102.6,0.95,1,194.4
CASE30_0565_LINE_4_6,CASE30,565,10,"12,4,3,14,7,26,19,18,6,23",6,4,6,1,2,CRITICAL,105.0,0.946,1,194.4
CASE30_0565_LINE_5_7,CASE30,565,10,"12,4,3,14,7,26,19,18,6,23",7,5,7,1,2,CRITICAL,100.3,0.953,1,194.4
CASE30_0565_LINE_6_7,CASE30,565,10,"12,4,3,14,7,26,19,18,6,23",8,6,7,1,1,ALERT,95.5,0.953,0,194.4
CASE30_0565_LINE_6_8,CASE30,565,10,"12,4,3,14,7,26,19,18,6,23",9,6,8,1,2,CRITICAL,132.6,0.863,3,194.4
CASE30_0565_LINE_6_9,CASE30,565,10,"12,4,3,14,7,26,19,18,6,23",10,6,9,1,1,ALERT,95.3,0.958,0,194.4
CASE30_0565_LINE_6_10,CASE30,565,10,"12,4,3,14,7,26,19,18,6,23",11,6,10,1,1,ALERT,95.7,0.959,0,194.4
CASE30_0565_LINE_9_11,CASE30,565,10,"12,4,3,14,7,26,19,18,6,23",12,9,11,1,1,ALERT,96.6,0.96,0,194.4
CASE30_0565_LINE_9_10,CASE30,565,10,"12,4,3,14,7,26,19,18,6,23",13,9,10,1,1,ALERT,95.3,0.958,0,194.4
CASE30_0565_LINE_4_12,CASE30,565,10,"12,4,3,14,7,26,19,18,6,23",14,4,12,1,1,ALERT,97.3,0.959,0,194.4
CASE30_0565_LINE_12_13,CASE30,565,10,"12,4,3,14,7,26,19,18,6,23",15,12,13,0,2,CRITICAL,999.0,0.0,10,194.4
CASE30_0565_LINE_12_14,CASE30,565,10,"12,4,3,14,7,26,19,18,6,23",16,12,14,1,1,ALERT,96.4,0.959,0,194.4
CASE30_0565_LINE_12_15,CASE30,565,10,"12,4,3,14,7,26,19,18,6,23",17,12,15,1,1,ALERT,95.2,0.957,0,194.4
CASE30_0565_LINE_12_16,CASE30,565,10,"12,4,3,14,7,26,19,18,6,23",18,12,16,1,2,CRITICAL,101.0,0.959,1,194.4
CASE30_0565_LINE_14_15,CASE30,565,10,"12,4,3,14,7,26,19,18,6,23",19,14,15,1,1,ALERT,96.6,0.96,0,194.4
CASE30_0565_LINE_16_17,CASE30,565,10,"12,4,3,14,7,26,19,18,6,23",20,16,17,1,1,ALERT,97.4,0.959,0,194.4
CASE30_0565_LINE_15_18,CASE30,565,10,"12,4,3,14,7,26,19,18,6,23",21,15,18,1,2,CRITICAL,105.6,0.931,1,194.4
CASE30_0565_LINE_18_19,CASE30,565,10,"12,4,3,14,7,26,19,18,6,23",22,18,19,1,2,CRITICAL,100.2,0.951,1,194.4
CASE30_0565_LINE_19_20,CASE30,565,10,"12,4,3,14,7,26,19,18,6,23",23,19,20,1,2,CRITICAL,120.7,0.924,1,194.4
CASE30_0565_LINE_10_20,CASE30,565,10,"12,4,3,14,7,26,19,18,6,23",24,10,20,1,2,CRITICAL,136.9,0.912,1,194.4
CASE30_0565_LINE_10_17,CASE30,565,10,"12,4,3,14,7,26,19,18,6,23",25,10,17,1,1,ALERT,87.5,0.934,0,194.4
CASE30_0565_LINE_10_21,CASE30,565,10,"12,4,3,14,7,26,19,18,6,23",26,10,21,1,0,SAFE,79.5,0.953,0,194.4
CASE30_0565_LINE_10_22,CASE30,565,10,"12,4,3,14,7,26,19,18,6,23",27,10,22,1,2,CRITICAL,116.1,0.956,1,194.4
CASE30_0565_LINE_21_22,CASE30,565,10,"12,4,3,14,7,26,19,18,6,23",28,21,22,1,1,ALERT,88.3,0.942,0,194.4
CASE30_0565_LINE_15_23,CASE30,565,10,"12,4,3,14,7,26,19,18,6,23",29,15,23,1,2,CRITICAL,104.4,0.953,1,194.4
CASE30_0565_LINE_22_24,CASE30,565,10,"12,4,3,14,7,26,19,18,6,23",30,22,24,1,1,ALERT,94.8,0.96,0,194.4
CASE30_0565_LINE_23_24,CASE30,565,10,"12,4,3,14,7,26,19,18,6,23",31,23,24,1,1,ALERT,94.2,0.959,0,194.4
CASE30_0565_LINE_24_25,CASE30,565,10,"12,4,3,14,7,26,19,18,6,23",32,24,25,1,1,ALERT,93.2,0.96,0,194.4
CASE30_0565_LINE_25_26,CASE30,565,10,"12,4,3,14,7,26,19,18,6,23",33,25,26,0,2,CRITICAL,999.0,0.0,10,194.4
CASE30_0565_LINE_25_27,CASE30,565,10,"12,4,3,14,7,26,19,18,6,23",34,25,27,1,1,ALERT,92.0,0.96,0,194.4
CASE30_0565_LINE_28_27,CASE30,565,10,"12,4,3,14,7,26,19,18,6,23",35,28,27,1,2,CRITICAL,103.3,0.955,1,194.4
CASE30_0565_LINE_27_29,CASE30,565,10,"12,4,3,14,7,26,19,18,6,23",36,27,29,1,1,ALERT,96.6,0.924,0,194.4
CASE30_0565_LINE_27_30,CASE30,565,10,"12,4,3,14,7,26,19,18,6,23",37,27,30,1,1,ALERT,96.6,0.914,0,194.4
CASE30_0565_LINE_29_30,CASE30,565,10,"12,4,3,14,7,26,19,18,6,23",38,29,30,1,1,ALERT,96.6,0.95,0,194.4
CASE30_0565_LINE_8_28,CASE30,565,10,"12,4,3,14,7,26,19,18,6,23",39,8,28,1,1,ALERT,97.5,0.955,0,194.4
CASE30_0565_LINE_6_28,CASE30,565,10,"12,4,3,14,7,26,19,18,6,23",40,6,28,1,1,ALERT,97.2,0.959,0,194.4
CASE30_0531_LINE_1_2,CASE30,531,24,"13,7,29,15,9,14,6,12,4,16,30,21,27,11,10,22,3,18,8,17,5,25,2,26",0,1,2,1,1,ALERT,98.5,0.938,0,265.4
CASE30_0531_LINE_1_3,CASE30,531,24,"13,7,29,15,9,14,6,12,4,16,30,21,27,11,10,22,3,18,8,17,5,25,2,26",1,1,3,1,2,CRITICAL,101.8,0.933,1,265.4
CASE30_0531_LINE_2_4,CASE30,531,24,"13,7,29,15,9,14,6,12,4,16,30,21,27,11,10,22,3,18,8,17,5,25,2,26",2,2,4,1,2,CRITICAL,102.5,0.932,1,265.4
CASE30_0531_LINE_3_4,CASE30,531,24,"13,7,29,15,9,14,6,12,4,16,30,21,27,11,10,22,3,18,8,17,5,25,2,26",3,3,4,1,2,CRITICAL,100.6,0.934,1,265.4
CASE30_0531_LINE_2_5,CASE30,531,24,"13,7,29,15,9,14,6,12,4,16,30,21,27,11,10,22,3,18,8,17,5,25,2,26",4,2,5,1,2,CRITICAL,105.7,0.899,2,265.4
CASE30_0531_LINE_2_6,CASE30,531,24,"13,7,29,15,9,14,6,12,4,16,30,21,27,11,10,22,3,18,8,17,5,25,2,26",5,2,6,1,2,CRITICAL,108.0,0.925,1,265.4
CASE30_0531_LINE_4_6,CASE30,531,24,"13,7,29,15,9,14,6,12,4,16,30,21,27,11,10,22,3,18,8,17,5,25,2,26",6,4,6,1,2,CRITICAL,112.7,0.919,2,265.4
CASE30_0531_LINE_5_7,CASE30,531,24,"13,7,29,15,9,14,6,12,4,16,30,21,27,11,10,22,3,18,8,17,5,25,2,26",7,5,7,1,2,CRITICAL,103.5,0.913,1,265.4
CASE30_0531_LINE_6_7,CASE30,531,24,"13,7,29,15,9,14,6,12,4,16,30,21,27,11,10,22,3,18,8,17,5,25,2,26",8,6,7,1,2,CRITICAL,89.7,0.863,1,265.4
CASE30_0531_LINE_6_8,CASE30,531,24,"13,7,29,15,9,14,6,12,4,16,30,21,27,11,10,22,3,18,8,17,5,25,2,26",9,6,8,1,2,CRITICAL,138.0,0.838,3,265.4
CASE30_0531_LINE_6_9,CASE30,531,24,"13,7,29,15,9,14,6,12,4,16,30,21,27,11,10,22,3,18,8,17,5,25,2,26",10,6,9,1,1,ALERT,96.5,0.938,0,265.4
CASE30_0531_LINE_6_10,CASE30,531,24,"13,7,29,15,9,14,6,12,4,16,30,21,27,11,10,22,3,18,8,17,5,25,2,26",11,6,10,1,1,ALERT,93.5,0.938,0,265.4
CASE30_0531_LINE_9_11,CASE30,531,24,"13,7,29,15,9,14,6,12,4,16,30,21,27,11,10,22,3,18,8,17,5,25,2,26",12,9,11,0,2,CRITICAL,999.0,0.0,10,265.4
CASE30_0531_LINE_9_10,CASE30,531,24,"13,7,29,15,9,14,6,12,4,16,30,21,27,11,10,22,3,18,8,17,5,25,2,26",13,9,10,1,1,ALERT,84.2,0.935,0,265.4
CASE30_0531_LINE_4_12,CASE30,531,24,"13,7,29,15,9,14,6,12,4,16,30,21,27,11,10,22,3,18,8,17,5,25,2,26",14,4,12,1,1,ALERT,94.1,0.938,0,265.4
CASE30_0531_LINE_12_13,CASE30,531,24,"13,7,29,15,9,14,6,12,4,16,30,21,27,11,10,22,3,18,8,17,5,25,2,26",15,12,13,0,2,CRITICAL,999.0,0.0,10,265.4
CASE30_0531_LINE_12_14,CASE30,531,24,"13,7,29,15,9,14,6,12,4,16,30,21,27,11,10,22,3,18,8,17,5,25,2,26",16,12,14,1,1,ALERT,96.2,0.94,0,265.4
CASE30_0531_LINE_12_15,CASE30,531,24,"13,7,29,15,9,14,6,12,4,16,30,21,27,11,10,22,3,18,8,17,5,25,2,26",17,12,15,1,1,ALERT,95.8,0.939,0,265.4
CASE30_0531_LINE_12_16,CASE30,531,24,"13,7,29,15,9,14,6,12,4,16,30,21,27,11,10,22,3,18,8,17,5,25,2,26",18,12,16,1,2,CRITICAL,102.7,0.939,1,265.4
CASE30_0531_LINE_14_15,CASE30,531,24,"13,7,29,15,9,14,6,12,4,16,30,21,27,11,10,22,3,18,8,17,5,25,2,26",19,14,15,1,1,ALERT,96.2,0.94,0,265.4
CASE30_0531_LINE_16_17,CASE30,531,24,"13,7,29,15,9,14,6,12,4,16,30,21,27,11,10,22,3,18,8,17,5,25,2,26",20,16,17,1,1,ALERT,96.9,0.939,0,265.4
CASE30_0531_LINE_15_18,CASE30,531,24,"13,7,29,15,9,14,6,12,4,16,30,21,27,11,10,22,3,18,8,17,5,25,2,26",21,15,18,1,2,CRITICAL,102.0,0.939,1,265.4
CASE30_0531_LINE_18_19,CASE30,531,24,"13,7,29,15,9,14,6,12,4,16,30,21,27,11,10,22,3,18,8,17,5,25,2,26",22,18,19,1,1,ALERT,99.5,0.939,0,265.4
CASE30_0531_LINE_19_20,CASE30,531,24,"13,7,29,15,9,14,6,12,4,16,30,21,27,11,10,22,3,18,8,17,5,25,2,26",23,19,20,1,1,ALERT,90.6,0.938,0,265.4
CASE30_0531_LINE_10_20,CASE30,531,24,"13,7,29,15,9,14,6,12,4,16,30,21,27,11,10,22,3,18,8,17,5,25,2,26",24,10,20,1,1,ALERT,98.8,0.927,0,265.4
CASE30_0531_LINE_10_17,CASE30,531,24,"13,7,29,15,9,14,6,12,4,16,30,21,27,11,10,22,3,18,8,17,5,25,2,26",25,10,17,1,2,CRITICAL,114.8,0.891,2,265.4
CASE30_0531_LINE_10_21,CASE30,531,24,"13,7,29,15,9,14,6,12,4,16,30,21,27,11,10,22,3,18,8,17,5,25,2,26",26,10,21,1,1,ALERT,81.8,0.936,0,265.4
CASE30_0531_LINE_10_22,CASE30,531,24,"13,7,29,15,9,14,6,12,4,16,30,21,27,11,10,22,3,18,8,17,5,25,2,26",27,10,22,1,2,CRITICAL,122.2,0.938,1,265.4
